name,region,year,income,population,lifeExpectancy
Equatorial Guinea,Sub-Saharan Africa,1860,371.6,930262,29.8
Equatorial Guinea,Sub-Saharan Africa,1870,369.7,961885,29.8
Equatorial Guinea,Sub-Saharan Africa,1880,367.8,993508,29.8
Equatorial Guinea,Sub-Saharan Africa,1890,365.9,1025131,29.8
Equatorial Guinea,Sub-Saharan Africa,1900,364,1056754,29.8
Equatorial Guinea,Sub-Saharan Africa,1910,362.1,1088377,29.8
Equatorial Guinea,Sub-Saharan Africa,1920,360.3,1120000,29.8
Equatorial Guinea,Sub-Saharan Africa,1930,358.4,1578333,29.8
Equatorial Guinea,Sub-Saharan Africa,1940,356.6,1702000,29.8
Equatorial Guinea,Sub-Saharan Africa,1950,354.8,2112040,33.9
Equatorial Guinea,Sub-Saharan Africa,1960,490.5,2438670,36.7
Equatorial Guinea,Sub-Saharan Africa,1970,860.4,2704350,39.7
Equatorial Guinea,Sub-Saharan Africa,1980,970.5,2560090,42.8
Equatorial Guinea,Sub-Saharan Africa,1990,1027.7,3683790,46.7
Equatorial Guinea,Sub-Saharan Africa,2000,5240.5,4732160,48.7
Eritrea,Sub-Saharan Africa,1800,584,2050100,30.2
Eritrea,Sub-Saharan Africa,1810,584,2050100,30.2
Eritrea,Sub-Saharan Africa,1820,584,2050100,30.2
Eritrea,Sub-Saharan Africa,1830,562.1,2971254,30.2
Eritrea,Sub-Saharan Africa,1840,540.3,3892408,30.2
Eritrea,Sub-Saharan Africa,1850,518.5,4813562,30.2
Eritrea,Sub-Saharan Africa,1860,496.7,5734715,30.2
Eritrea,Sub-Saharan Africa,1870,474.9,6655869,30.2
Eritrea,Sub-Saharan Africa,1880,453.1,7577023,30.2
Eritrea,Sub-Saharan Africa,1890,431.3,8498177,30.2
Eritrea,Sub-Saharan Africa,1900,409.5,9419331,30.2
Eritrea,Sub-Saharan Africa,1910,387.7,10340485,30.2
Eritrea,Sub-Saharan Africa,1920,369.9,11261638,30.2
Eritrea,Sub-Saharan Africa,1930,353.8,12182792,30.2
Eritrea,Sub-Saharan Africa,1940,337.7,13103946,30.2
Eritrea,Sub-Saharan Africa,1950,321.6,14025100,35.1
Eritrea,Sub-Saharan Africa,1960,362.8,16146980,39.1
Eritrea,Sub-Saharan Africa,1970,490.4,21604600,43.3
Eritrea,Sub-Saharan Africa,1980,534.4,25687410,44.1
Eritrea,Sub-Saharan Africa,1990,476.6,29962430,48.1
Eritrea,Sub-Saharan Africa,2000,741.6,43565810,55.9
Ethiopia,Sub-Saharan Africa,1800,619.2,29489900,29.7
Ethiopia,Sub-Saharan Africa,1810,619.2,29489900,29.7
Ethiopia,Sub-Saharan Africa,1820,619.2,29489900,29.7
Ethiopia,Sub-Saharan Africa,1830,597.3,42740340,29.7
Ethiopia,Sub-Saharan Africa,1840,575.3,55990780,29.7
Ethiopia,Sub-Saharan Africa,1850,553.4,69241220,29.7
Ethiopia,Sub-Saharan Africa,1860,531.4,82491660,29.7
Ethiopia,Sub-Saharan Africa,1870,509.5,95742100,29.7
Ethiopia,Sub-Saharan Africa,1880,487.6,108992540,29.7
Ethiopia,Sub-Saharan Africa,1890,465.6,122242980,29.7
Ethiopia,Sub-Saharan Africa,1900,443.7,135493420,29.7
Ethiopia,Sub-Saharan Africa,1910,421.7,148743860,29.7
Ethiopia,Sub-Saharan Africa,1920,403.6,161994300,29.7
Ethiopia,Sub-Saharan Africa,1930,387.1,175244740,29.7
Ethiopia,Sub-Saharan Africa,1940,370.6,188495180,29.7
Ethiopia,Sub-Saharan Africa,1950,354.1,201745620,33.3
Ethiopia,Sub-Saharan Africa,1960,399.5,241686720,38.4
Ethiopia,Sub-Saharan Africa,1970,539.9,294685040,42.9
Ethiopia,Sub-Saharan Africa,1980,588.4,360364570,43.9
Ethiopia,Sub-Saharan Africa,1990,524.7,481972680,47
Ethiopia,Sub-Saharan Africa,2000,512.4,646900520,51.4
Gabon,Sub-Saharan Africa,1800,377.5,1582270,30.6
Gabon,Sub-Saharan Africa,1810,377.5,1582270,30.6
Gabon,Sub-Saharan Africa,1820,377.5,1582270,30.6
Gabon,Sub-Saharan Africa,1830,399.7,1780378,30.6
Gabon,Sub-Saharan Africa,1840,421.8,1978485,30.6
Gabon,Sub-Saharan Africa,1850,443.9,2176593,30.6
Gabon,Sub-Saharan Africa,1860,466,2374701,30.6
Gabon,Sub-Saharan Africa,1870,488.2,2572808,30.6
Gabon,Sub-Saharan Africa,1880,510.3,2770916,30.6
Gabon,Sub-Saharan Africa,1890,532.4,2969024,30.6
Gabon,Sub-Saharan Africa,1900,554.6,3167132,30.6
Gabon,Sub-Saharan Africa,1910,576.7,3365239,30.6
Gabon,Sub-Saharan Africa,1920,1237.5,3563347,30.6
Gabon,Sub-Saharan Africa,1930,2172.1,3761455,30.6
Gabon,Sub-Saharan Africa,1940,3106.7,3959562,30.6
Gabon,Sub-Saharan Africa,1950,4041.3,4157670,36
Gabon,Sub-Saharan Africa,1960,5440.1,4460030,39.6
Gabon,Sub-Saharan Africa,1970,9691.6,5145970,46.7
Gabon,Sub-Saharan Africa,1980,15696.8,7135020,54.4
Gabon,Sub-Saharan Africa,1990,13944.6,9374930,61.1
Gabon,Sub-Saharan Africa,2000,12764.1,12354840,59.9
Ghana,Sub-Saharan Africa,1800,505.1,20160340,28
Ghana,Sub-Saharan Africa,1810,505.1,20160340,28
Ghana,Sub-Saharan Africa,1820,505.1,20160340,28
Ghana,Sub-Saharan Africa,1830,534.7,19286272,28
Ghana,Sub-Saharan Africa,1840,564.4,18412204,28
Ghana,Sub-Saharan Africa,1850,594,17538136,28
Ghana,Sub-Saharan Africa,1860,623.6,16664068,28
Ghana,Sub-Saharan Africa,1870,653.2,15790000,28
Ghana,Sub-Saharan Africa,1880,682.8,16869070,28
Ghana,Sub-Saharan Africa,1890,712.4,17948140,28
Ghana,Sub-Saharan Africa,1900,742,19027209,28
Ghana,Sub-Saharan Africa,1910,771.6,20106279,28
Ghana,Sub-Saharan Africa,1920,811.2,26587075,28
Ghana,Sub-Saharan Africa,1930,855.2,35382897,31
Ghana,Sub-Saharan Africa,1940,899.1,44178718,36.9
Ghana,Sub-Saharan Africa,1950,943.1,52974540,42.8
Ghana,Sub-Saharan Africa,1960,1158.9,69582830,45.8
Ghana,Sub-Saharan Africa,1970,1197.2,87889450,48.9
Ghana,Sub-Saharan Africa,1980,972.8,110156300,53
Ghana,Sub-Saharan Africa,1990,893.8,153994660,57.2
Ghana,Sub-Saharan Africa,2000,1067.6,196577190,57.9
Guinea,Sub-Saharan Africa,1800,376,9839590,29.5
Guinea,Sub-Saharan Africa,1810,376,9839590,29.5
Guinea,Sub-Saharan Africa,1820,376,9839590,29.5
Guinea,Sub-Saharan Africa,1830,383.8,11071552,29.5
Guinea,Sub-Saharan Africa,1840,391.5,12303513,29.5
Guinea,Sub-Saharan Africa,1850,399.3,13535475,29.5
Guinea,Sub-Saharan Africa,1860,407.1,14767436,29.5
Guinea,Sub-Saharan Africa,1870,414.9,15999398,29.5
Guinea,Sub-Saharan Africa,1880,422.7,17231359,29.5
Guinea,Sub-Saharan Africa,1890,430.5,18463321,29.5
Guinea,Sub-Saharan Africa,1900,438.3,19695282,29.5
Guinea,Sub-Saharan Africa,1910,446.1,20927244,29.5
Guinea,Sub-Saharan Africa,1920,454.6,22159205,29.5
Guinea,Sub-Saharan Africa,1930,463.4,23391167,29.5
Guinea,Sub-Saharan Africa,1940,472.2,24623128,29.5
Guinea,Sub-Saharan Africa,1950,481,25855090,34.6
Guinea,Sub-Saharan Africa,1960,621.4,30281170,36.4
Guinea,Sub-Saharan Africa,1970,733.7,36611750,39.2
Guinea,Sub-Saharan Africa,1980,873.7,45080090,43.5
Guinea,Sub-Saharan Africa,1990,834.5,62786960,48.3
Guinea,Sub-Saharan Africa,2000,906.6,86388580,53.3
Guinea-Bissau,Sub-Saharan Africa,1800,345,2181670,29.3
Guinea-Bissau,Sub-Saharan Africa,1810,345,2181670,29.3
Guinea-Bissau,Sub-Saharan Africa,1820,345,2181670,29.3
Guinea-Bissau,Sub-Saharan Africa,1830,347.4,2454825,29.3
Guinea-Bissau,Sub-Saharan Africa,1840,349.7,2727979,29.3
Guinea-Bissau,Sub-Saharan Africa,1850,352.1,3001134,29.3
Guinea-Bissau,Sub-Saharan Africa,1860,354.4,3274288,29.3
Guinea-Bissau,Sub-Saharan Africa,1870,356.8,3547443,29.3
Guinea-Bissau,Sub-Saharan Africa,1880,359.1,3820598,29.3
Guinea-Bissau,Sub-Saharan Africa,1890,361.5,4093752,29.3
Guinea-Bissau,Sub-Saharan Africa,1900,363.8,4366907,29.3
Guinea-Bissau,Sub-Saharan Africa,1910,366.2,4640062,29.3
Guinea-Bissau,Sub-Saharan Africa,1920,368.6,4913216,29.3
Guinea-Bissau,Sub-Saharan Africa,1930,371,5186371,29.3
Guinea-Bissau,Sub-Saharan Africa,1940,373.5,5459525,29.3
Guinea-Bissau,Sub-Saharan Africa,1950,376,5732680,32
Guinea-Bissau,Sub-Saharan Africa,1960,550.3,6166820,34.5
Guinea-Bissau,Sub-Saharan Africa,1970,809.4,6200200,37.2
Guinea-Bissau,Sub-Saharan Africa,1980,700.4,7890530,40.2
Guinea-Bissau,Sub-Saharan Africa,1990,740.4,9959910,43.8
Guinea-Bissau,Sub-Saharan Africa,2000,632.1,12782730,45.8
Kenya,Sub-Saharan Africa,1800,512.9,25740000,25.5
Kenya,Sub-Saharan Africa,1810,512.9,25740000,25.5
Kenya,Sub-Saharan Africa,1820,512.9,25740000,25.5
Kenya,Sub-Saharan Africa,1830,543,25740000,25.5
Kenya,Sub-Saharan Africa,1840,573.1,25740000,25.5
Kenya,Sub-Saharan Africa,1850,603.1,25740000,25.5
Kenya,Sub-Saharan Africa,1860,633.2,25740000,25.5
Kenya,Sub-Saharan Africa,1870,663.2,25740000,25.5
Kenya,Sub-Saharan Africa,1880,693.3,25740000,25.5
Kenya,Sub-Saharan Africa,1890,723.4,25740000,25.5
Kenya,Sub-Saharan Africa,1900,753.4,25740000,25.5
Kenya,Sub-Saharan Africa,1910,783.5,25740000,25.5
Kenya,Sub-Saharan Africa,1920,800,25740000,25.5
Kenya,Sub-Saharan Africa,1930,810.8,29943000,24.7
Kenya,Sub-Saharan Africa,1940,821.5,42235000,27.3
Kenya,Sub-Saharan Africa,1950,832.3,61211840,41.6
Kenya,Sub-Saharan Africa,1960,928.1,81568270,46.3
Kenya,Sub-Saharan Africa,1970,1170.4,112471820,52.2
